time_s,center_C_kg_per_kg
181620.0,0.15119511430362167
181680.0,0.15116340303974032
181740.0,0.1511317161919425
181800.0,0.15110005373082291
181860.0,0.15106841562702333
181920.0,0.15103680185123308
181980.0,0.1510052123741885
182040.0,0.15097364716667305
182100.0,0.15094210619951723
182160.0,0.1509105894435983
182220.0,0.15087909686984044
182280.0,0.15084762844921462
182340.0,0.15081618415273818
182400.0,0.15078476395147522
182460.0,0.15075336781653623
182520.0,0.15072199571907782
182580.0,0.15069064763030318
182640.0,0.15065932352146152
182700.0,0.15062802336384795
182760.0,0.15059674712880372
182820.0,0.150565494787716
182880.0,0.15053426631201766
182940.0,0.15050306167318725
183000.0,0.15047188084274904
183060.0,0.15044072379227266
183120.0,0.15040959049337327
183180.0,0.1503784809177114
183240.0,0.15034739503699265
183300.0,0.1503163328229681
183360.0,0.15028529424743353
183420.0,0.15025427928222987
183480.0,0.15022328789924297
183540.0,0.15019232007040353
183600.0,0.15016137576768668
183660.0,0.15013045496311256
183720.0,0.15009955762874555
183780.0,0.1500686837366945
183840.0,0.1500378332591129
183900.0,0.15000700616819815
183915.72,0.1499989333363775
