time_s,center_C_kg_per_kg
364980.0,0.17480590377020394
365040.0,0.1747868519441032
365100.0,0.1747678071273911
365160.0,0.1747487693161084
365220.0,0.17472973850629847
365280.0,0.17471071469400778
365340.0,0.17469169787528574
365400.0,0.17467268804618474
365460.0,0.17465368520276006
365520.0,0.17463468934106988
365580.0,0.17461570045717556
365640.0,0.174596718547141
365700.0,0.17457774360703346
365760.0,0.17455877563292288
365820.0,0.1745398146208821
365880.0,0.1745208605669871
365940.0,0.17450191346731656
366000.0,0.17448297331795234
366060.0,0.17446404011497887
366120.0,0.1744451138544838
366180.0,0.17442619453255764
366240.0,0.17440728214529366
366300.0,0.1743883766887882
366360.0,0.17436947815914042
366420.0,0.17435058655245242
366480.0,0.1743317018648292
366540.0,0.1743128240923787
366600.0,0.1742939532312116
366660.0,0.17427508927744167
366720.0,0.17425623222718542
366780.0,0.1742373820765624
366840.0,0.17421853882169486
366900.0,0.1741997024587081
366960.0,0.1741808729837302
367020.0,0.17416205039289215
367080.0,0.17414323468232784
367140.0,0.17412442584817395
367200.0,0.17410562388656983
367260.0,0.17408682905708314
367320.0,0.1740680408926477
367380.0,0.17404925952914208
367440.0,0.1740304850141575
367500.0,0.17401171735416268
367560.0,0.17399295654532726
367620.0,0.17397420258278576
367680.0,0.1739554554621868
367740.0,0.17393671517979037
367800.0,0.17391798173137538
367860.0,0.17389925511360338
367920.0,0.17388053532243075
367980.0,0.17386182235389092
368040.0,0.17384311620413023
368100.0,0.17382441686934402
368160.0,0.17380572434573036
368220.0,0.17378703862948017
368280.0,0.1737683597167824
368340.0,0.1737496876038292
368400.0,0.17373102228681642
368460.0,0.17371236376194368
368520.0,0.1736937120254132
368580.0,0.17367506707342992
368640.0,0.17365642890220148
368700.0,0.17363779750793845
368760.0,0.1736191728868541
368820.0,0.17360055503516456
368880.0,0.1735819439490886
368940.0,0.17356333962484813
369000.0,0.17354474205866752
369060.0,0.17352615124677406
369120.0,0.1735075671853978
369180.0,0.1734889898707717
369240.0,0.1734704192991313
369300.0,0.17345185546671504
369360.0,0.17343329836976415
369420.0,0.1734147480045225
369480.0,0.17339620436723696
369540.0,0.17337766745415692
369600.0,0.17335913726153476
369660.0,0.1733406137856255
369720.0,0.17332209702268686
369780.0,0.17330358696897946
369840.0,0.17328508362076667
369900.0,0.1732665869743145
369960.0,0.17324809702589178
370020.0,0.17322961377177007
370080.0,0.1732111372082237
370140.0,0.17319266733152985
370200.0,0.17317420413796816
370260.0,0.1731557476238213
370320.0,0.1731372977853745
370380.0,0.17311885461891577
370440.0,0.17310041812073587
370500.0,0.17308198828712834
370560.0,0.17306356511438925
370620.0,0.1730451485988177
370680.0,0.1730267387367153
370740.0,0.17300833552438633
370800.0,0.17298993895813788
370860.0,0.17297154903427994
370920.0,0.1729531657491249
370980.0,0.172934789098988
371040.0,0.17291641908018712
371100.0,0.17289805568904296
371160.0,0.17287969892187888
371220.0,0.1728613487750209
371280.0,0.17284300524479781
371340.0,0.17282466832754095
371400.0,0.17280633801958453
371460.0,0.17278801431726537
371520.0,0.1727696972169229
371580.0,0.17275138671489937
371640.0,0.17273308280753966
371700.0,0.1727147854911913
371760.0,0.1726964947622045
371820.0,0.17267821061693225
371880.0,0.17265993305173008
371940.0,0.17264166206295628
372000.0,0.17262339764697177
372060.0,0.17260513980014003
372120.0,0.17258688851882747
372180.0,0.17256864379940287
372240.0,0.1725504056382379
372300.0,0.17253217403170676
372360.0,0.17251394897618627
372420.0,0.1724957304680561
372480.0,0.1724775185036983
372540.0,0.17245931307949774
372600.0,0.172441114191842
372660.0,0.17242292183712102
372720.0,0.17240473601172768
372780.0,0.1723865567120573
372840.0,0.17236838393450796
372900.0,0.17235021767548037
372960.0,0.17233205793137768
373020.0,0.1723139046986059
373080.0,0.1722957579735736
373140.0,0.1722776177526919
373200.0,0.1722594840323746
373260.0,0.17224135680903813
373320.0,0.1722232360791015
373380.0,0.17220512183898626
373440.0,0.17218701408511683
373500.0,0.1721689128139199
373560.0,0.17215081802182508
373620.0,0.17213272970526436
373680.0,0.1721146478606724
373740.0,0.1720965724844865
373800.0,0.1720785035731465
373860.0,0.1720604411230949
373920.0,0.17204238513077671
373980.0,0.17202433559263963
374040.0,0.17200629250513386
374100.0,0.1719882558647122
374160.0,0.1719702256678301
374220.0,0.1719522019109455
374280.0,0.171934184590519
374340.0,0.1719161737030137
374400.0,0.17189816924489534
374460.0,0.1718801712126322
374520.0,0.17186217960269512
374580.0,0.17184419441155743
374640.0,0.17182621563569536
374700.0,0.17180824327158725
374760.0,0.17179027731571425
374820.0,0.17177231776456003
374880.0,0.1717543646146109
374940.0,0.17173641786235555
375000.0,0.17171847750428523
375060.0,0.17170054353689393
375120.0,0.1716826159566781
375180.0,0.17166469476013663
375240.0,0.171646779943771
375300.0,0.17162887150408532
375360.0,0.1716109694375862
375420.0,0.17159307374078267
375480.0,0.17157518441018646
375540.0,0.17155730144231165
375600.0,0.17153942483367507
375660.0,0.17152155458079596
375720.0,0.17150369068019594
375780.0,0.1714858331283995
375840.0,0.17146798192193322
375900.0,0.1714501370573265
375960.0,0.17143229853111128
376020.0,0.17141446633982182
376080.0,0.17139664047999498
376140.0,0.17137882094817006
376200.0,0.17136100774088908
376260.0,0.17134320085469634
376320.0,0.17132540028613857
376380.0,0.17130760603176545
376440.0,0.1712898180881286
376500.0,0.1712720364517825
376560.0,0.17125426111928393
376620.0,0.1712364920871923
376680.0,0.17121872935206947
376740.0,0.17120097291047964
376800.0,0.17118322275898978
376860.0,0.17116547889416908
376920.0,0.17114774131258934
376980.0,0.1711300100108248
377040.0,0.1711122849854522
377100.0,0.17109456623305058
377160.0,0.17107685375020176
377220.0,0.17105914753348989
377280.0,0.17104144757950146
377340.0,0.17102375388482557
377400.0,0.17100606644605376
377460.0,0.17098838525977997
377520.0,0.17097071032260067
377580.0,0.17095304163111472
377640.0,0.1709353791819235
377700.0,0.1709177229716308
377760.0,0.17090007299684287
377820.0,0.17088242925416833
377880.0,0.1708647917402184
377940.0,0.17084716045160664
378000.0,0.170829535384949
378060.0,0.17081191653686403
378120.0,0.17079430390397254
378180.0,0.17077669748289784
378240.0,0.17075909727026578
378300.0,0.17074150326270449
378360.0,0.17072391545684457
378420.0,0.17070633384931902
378480.0,0.17068875843676334
378540.0,0.17067118921581545
378600.0,0.17065362618311553
378660.0,0.17063606933530634
378720.0,0.1706185186690331
378780.0,0.17060097418094314
378840.0,0.17058343586768657
378900.0,0.17056590372591574
378960.0,0.17054837775228535
379020.0,0.17053085794345252
379080.0,0.17051334429607692
379140.0,0.1704958368068204
379200.0,0.17047833547234742
379260.0,0.17046084028932468
379320.0,0.1704433512544213
379380.0,0.1704258683643089
379440.0,0.1704083916156613
379500.0,0.17039092100515488
379560.0,0.17037345652946834
379620.0,0.17035599818528266
379680.0,0.1703385459692814
379740.0,0.1703210998781504
379800.0,0.1703036599085778
379860.0,0.1702862260572542
379920.0,0.1702687983208725
379980.0,0.17025137669612816
380040.0,0.1702339611797188
380100.0,0.17021655176834447
380160.0,0.17019914845870754
380220.0,0.17018175124751292
380280.0,0.17016436013146766
380340.0,0.1701469751072812
380400.0,0.17012959617166554
380460.0,0.17011222332133474
380520.0,0.1700948565530054
380580.0,0.17007749586339652
380640.0,0.17006014124922922
380700.0,0.1700427927072271
380760.0,0.1700254502341162
380820.0,0.17000811382662473
380880.0,0.16999078348148328
380940.0,0.1699734591954248
381000.0,0.1699561409651847
381060.0,0.16993882878750038
381120.0,0.16992152265911192
381180.0,0.16990422257676166
381240.0,0.16988692853719406
381300.0,0.16986964053715606
381360.0,0.169852358573397
381420.0,0.16983508264266842
381480.0,0.16981781274172408
381540.0,0.16980054886732038
381600.0,0.16978329101621564
381660.0,0.1697660391851708
381720.0,0.16974879337094895
381780.0,0.16973155357031558
381840.0,0.16971431978003837
381900.0,0.16969709199688734
381960.0,0.169679870217635
382020.0,0.16966265443905587
382080.0,0.16964544465792689
382140.0,0.16962824087102735
382200.0,0.16961104307513883
382260.0,0.16959385126704504
382320.0,0.1695766654435322
382380.0,0.16955948560138867
382440.0,0.16954231173740514
382500.0,0.1695251438483746
382560.0,0.16950798193109226
382620.0,0.1694908259823557
382680.0,0.16947367599896473
382740.0,0.1694565319777214
382800.0,0.16943939391543017
382860.0,0.16942226180889758
382920.0,0.16940513565493248
382980.0,0.1693880154503461
383040.0,0.1693709011919519
383100.0,0.16935379287656555
383160.0,0.169336690501005
383220.0,0.1693195940620905
383280.0,0.16930250355664447
383340.0,0.16928541898149163
383400.0,0.16926834033345908
383460.0,0.16925126760937592
383520.0,0.1692342008060737
383580.0,0.16921713992038617
383640.0,0.1692000849491492
383700.0,0.1691830358892012
383760.0,0.16916599273738248
383820.0,0.1691489554905357
383880.0,0.16913192414550593
383940.0,0.16911489869914031
384000.0,0.16909787914828822
384060.0,0.16908086548980136
384120.0,0.1690638577205335
384180.0,0.16904685583734078
384240.0,0.1690298598370816
384300.0,0.1690128697166164
384360.0,0.16899588547280797
384420.0,0.16897890710252142
384480.0,0.16896193460262376
384540.0,0.16894496796998462
384600.0,0.1689280072014755
384660.0,0.1689110522939703
384720.0,0.1688941032443451
384780.0,0.16887716004947814
384840.0,0.1688602227062499
384900.0,0.16884329121154307
384960.0,0.16882636556224248
385020.0,0.16880944575523532
385080.0,0.16879253178741085
385140.0,0.1687756236556605
385200.0,0.16875872135687797
385260.0,0.16874182488795916
385320.0,0.1687249342458021
385380.0,0.16870804942730708
385440.0,0.16869117042937645
385500.0,0.1686742972489149
385560.0,0.16865742988282925
385620.0,0.16864056832802848
385680.0,0.16862371258142372
385740.0,0.16860686263992836
385800.0,0.16859001850045793
385860.0,0.1685731801599301
385920.0,0.16855634761526472
385980.0,0.16853952086338386
386040.0,0.1685226999012118
386100.0,0.16850588472567474
386160.0,0.1684890753337014
386220.0,0.16847227172222243
386280.0,0.1684554738881706
386340.0,0.168438681828481
386400.0,0.16842189554009088
386460.0,0.16840511501993943
386520.0,0.16838834026496827
386580.0,0.16837157127212093
386640.0,0.16835480803834332
386700.0,0.16833805056058332
386760.0,0.168321298835791
386820.0,0.1683045528609186
386880.0,0.16828781263292045
386940.0,0.16827107814875317
387000.0,0.1682543494053753
387060.0,0.1682376263997477
387120.0,0.16822090912883322
387180.0,0.16820419758959698
387240.0,0.16818749177900616
387300.0,0.16817079169403007
387360.0,0.16815409733164008
387420.0,0.16813740868880983
387480.0,0.16812072576251505
387540.0,0.16810404854973343
387600.0,0.168087377047445
387660.0,0.16807071125263182
387720.0,0.16805405116227792
387780.0,0.16803739677336982
387840.0,0.16802074808289574
387900.0,0.1680041050878462
387960.0,0.1679874677852139
388020.0,0.1679708361719935
388080.0,0.1679542102451818
388140.0,0.16793759000177777
388200.0,0.16792097543878248
388260.0,0.16790436655319904
388320.0,0.16788776334203265
388380.0,0.16787116580229064
388440.0,0.1678545739309825
388500.0,0.16783798772511963
388560.0,0.16782140718171576
388620.0,0.16780483229778656
388680.0,0.16778826307034972
388740.0,0.16777169949642515
388800.0,0.16775514157303467
388860.0,0.16773858952667484
388920.0,0.16772204295183846
388980.0,0.16770550196581177
389040.0,0.16768896661062313
389100.0,0.1676724368924884
389160.0,0.1676559128085337
389220.0,0.1676393943549228
389280.0,0.16762288152824878
389340.0,0.1676063743256106
389400.0,0.16758987274373868
389460.0,0.167573376780065
389520.0,0.16755688643146996
389580.0,0.16754040169489082
389640.0,0.1675239225673516
389700.0,0.16750744904591514
389760.0,0.16749098112764646
389820.0,0.16747451880960496
389880.0,0.16745806208884853
389940.0,0.1674416109624371
390000.0,0.1674251654274335
390060.0,0.16740872548090324
390120.0,0.16739229111991388
390180.0,0.16737586234153465
390240.0,0.16735943914283716
390300.0,0.16734302152089478
390360.0,0.16732660947278297
390420.0,0.1673102029955794
390480.0,0.16729380208636346
390540.0,0.16727740674221683
390600.0,0.16726101696022316
390660.0,0.16724463273746826
390720.0,0.16722825407103958
390780.0,0.16721188095802694
390840.0,0.1671955133955221
390900.0,0.1671791513806188
390960.0,0.16716279491041286
391020.0,0.16714644398200204
391080.0,0.16713009859248612
391140.0,0.167113758738967
391200.0,0.16709742441854855
391260.0,0.1670810956283366
391320.0,0.16706477236543893
391380.0,0.16704845462696552
391440.0,0.16703214241002823
391500.0,0.16701583571174092
391560.0,0.1669995345292195
391620.0,0.16698323885958186
391680.0,0.16696694869994788
391740.0,0.16695066404743947
391800.0,0.16693438489918047
391860.0,0.1669181112522968
391920.0,0.1669018431039163
391980.0,0.16688558045116889
392040.0,0.16686932329118634
392100.0,0.16685307162110255
392160.0,0.1668368254380533
392220.0,0.16682058473917644
392280.0,0.16680434952161172
392340.0,0.16678811978250085
392400.0,0.16677189551898777
392460.0,0.16675567672821806
392520.0,0.16673946340733947
392580.0,0.16672325555350162
392640.0,0.16670705316385623
392700.0,0.16669085623555685
392760.0,0.16667466476575915
392820.0,0.16665847875162065
392880.0,0.1666422981903009
392940.0,0.1666261230789613
393000.0,0.16660995341476537
393060.0,0.1665937891948784
393120.0,0.16657763041646798
393180.0,0.16656147707670324
393240.0,0.16654532917275552
393300.0,0.1665291867017981
393360.0,0.16651304966100605
393420.0,0.1664969180475566
393480.0,0.16648079185862882
393540.0,0.1664646710914037
393600.0,0.16644855574306425
393660.0,0.16643244581079542
393720.0,0.166416341291784
393780.0,0.16640024218321886
393840.0,0.1663841484822907
393900.0,0.16636806018619218
393960.0,0.16635197729211798
394020.0,0.1663358997972646
394080.0,0.1663198276988305
394140.0,0.16630376099401614
394200.0,0.16628769968002385
394260.0,0.16627164375405792
394320.0,0.16625559321332445
394380.0,0.16623954805503166
394440.0,0.16622350827638954
394500.0,0.16620747387461007
394560.0,0.16619144484690707
394620.0,0.16617542119049644
394680.0,0.16615940290259584
394740.0,0.16614338998042483
394800.0,0.16612738242120506
394860.0,0.16611138022215993
394920.0,0.16609538338051474
394980.0,0.1660793918934969
395040.0,0.16606340575833548
395100.0,0.16604742497226158
395160.0,0.1660314495325082
395220.0,0.1660154794363102
395280.0,0.16599951468090435
395340.0,0.16598355526352934
395400.0,0.16596760118142576
395460.0,0.16595165243183602
395520.0,0.1659357090120046
395580.0,0.1659197709191777
395640.0,0.16590383815060342
395700.0,0.16588791070353187
395760.0,0.16587198857521493
395820.0,0.16585607176290634
395880.0,0.16584016026386195
395940.0,0.1658242540753392
396000.0,0.16580835319459758
396060.0,0.16579245761889844
396120.0,0.16577656734550497
396180.0,0.1657606823716823
396240.0,0.16574480269469724
396300.0,0.16572892831181874
396360.0,0.16571305922031757
396420.0,0.16569719541746616
396480.0,0.16568133690053902
396540.0,0.16566548366681244
396600.0,0.1656496357135646
396660.0,0.16563379303807543
396720.0,0.16561795563762702
396780.0,0.16560212350950296
396840.0,0.16558629665098895
396900.0,0.16557047505937245
396960.0,0.16555465873194267
397020.0,0.16553884766599095
397080.0,0.1655230418588102
397140.0,0.16550724130769534
397200.0,0.16549144600994312
397260.0,0.1654756559628521
397320.0,0.16545987116372268
397380.0,0.16544409160985712
397440.0,0.1654283172985596
397500.0,0.16541254822713597
397560.0,0.1653967843928941
397620.0,0.16538102579314354
397680.0,0.16536527242519583
397740.0,0.16534952428636424
397800.0,0.16533378137396385
397860.0,0.1653180436853117
397920.0,0.16530231121772648
397980.0,0.16528658396852894
398040.0,0.1652708619350414
398100.0,0.16525514511458828
398160.0,0.16523943350449558
398220.0,0.16522372710209118
398280.0,0.16520802590470496
398340.0,0.16519232990966834
398400.0,0.1651766391143148
398460.0,0.16516095351597948
398520.0,0.1651452731119994
398580.0,0.16512959789971338
398640.0,0.165113927876462
398700.0,0.16509826303958783
398760.0,0.16508260338643513
398820.0,0.1650669489143498
398880.0,0.1650512996206798
398940.0,0.16503565550277485
399000.0,0.16502001655798637
399060.0,0.1650043827836676
399120.0,0.16498875417717368
399180.0,0.16497313073586142
399240.0,0.16495751245708962
399300.0,0.16494189933821857
399360.0,0.1649262913766106
399420.0,0.16491068856962984
399480.0,0.16489509091464205
399540.0,0.1648794984090148
399600.0,0.16486391105011766
399660.0,0.16484832883532172
399720.0,0.164832751762
399780.0,0.16481717982752725
399840.0,0.1648016130292801
399900.0,0.16478605136463678
399960.0,0.16477049483097742
400020.0,0.16475494342568403
400080.0,0.16473939714614014
400140.0,0.1647238559897312
400200.0,0.16470831995384447
400260.0,0.1646927890358689
400320.0,0.16467726323319526
400380.0,0.1646617425432161
400440.0,0.16464622696332565
400500.0,0.16463071649091995
400560.0,0.16461521112339694
400620.0,0.16459971085815606
400680.0,0.16458421569259868
400740.0,0.16456872562412792
400800.0,0.16455324065014862
400860.0,0.16453776076806742
400920.0,0.1645222859752927
400980.0,0.16450681626923455
401040.0,0.16449135164730483
401100.0,0.16447589210691715
401160.0,0.16446043764548693
401220.0,0.16444498826043127
401280.0,0.1644295439491691
401340.0,0.16441410470912088
401400.0,0.16439867053770907
401460.0,0.16438324143235777
401520.0,0.16436781739049275
401580.0,0.1643523984095417
401640.0,0.16433698448693385
401700.0,0.1643215756201002
401760.0,0.16430617180647364
401820.0,0.16429077304348863
401880.0,0.1642753793285814
401940.0,0.16425999065918997
402000.0,0.16424460703275404
402060.0,0.16422922844671503
402120.0,0.1642138548985161
402180.0,0.1641984863856021
402240.0,0.16418312290541973
402300.0,0.16416776445541723
402360.0,0.16415241103304465
402420.0,0.16413706263575384
402480.0,0.16412171926099822
402540.0,0.164106380906233
402600.0,0.16409104756891504
402660.0,0.16407571924650305
402720.0,0.16406039593645738
402780.0,0.16404507763624004
402840.0,0.16402976434331476
402900.0,0.16401445605514697
402960.0,0.163999152769204
403020.0,0.16398385448295458
403080.0,0.16396856119386932
403140.0,0.16395327289942058
403200.0,0.1639379895970822
403260.0,0.16392271128432997
403320.0,0.16390743795864124
403380.0,0.16389216961749503
403440.0,0.16387690625837215
403500.0,0.16386164787875504
403560.0,0.16384639447612792
403620.0,0.16383114604797658
403680.0,0.16381590259178846
403740.0,0.16380066410505298
403800.0,0.16378543058526082
403860.0,0.16377020202990472
403920.0,0.1637549784364789
403980.0,0.16373975980247935
404040.0,0.16372454612540363
404100.0,0.1637093374027511
404160.0,0.1636941336320228
404220.0,0.1636789348107213
404280.0,0.16366374093635092
404340.0,0.16364855200641784
404400.0,0.16363336801842962
404460.0,0.16361818896989563
404520.0,0.16360301485832696
404580.0,0.16358784568123613
404640.0,0.16357268143613776
404700.0,0.1635575221205477
404760.0,0.1635423677319837
404820.0,0.1635272182679651
404880.0,0.1635120737260129
404940.0,0.16349693410364982
405000.0,0.16348179939840013
405060.0,0.16346666960778988
405120.0,0.16345154472934667
405180.0,0.1634364247605998
405240.0,0.16342130969908025
405300.0,0.16340619954232063
405360.0,0.16339109428785514
405420.0,0.16337599393321978
405480.0,0.16336089847595206
405540.0,0.16334580791359105
405600.0,0.16333072224367773
405660.0,0.16331564146375457
405720.0,0.16330056557136566
405780.0,0.16328549456405678
405840.0,0.16327042843937536
405900.0,0.1632553671948704
405960.0,0.1632403108280926
406020.0,0.16322525933659424
406080.0,0.1632102127179294
406140.0,0.16319517096965347
406200.0,0.16318013408932383
406260.0,0.16316510207449916
406320.0,0.16315007492274006
406380.0,0.16313505263160866
406440.0,0.1631200351986685
406500.0,0.1631050226214851
406560.0,0.1630900148976254
406620.0,0.1630750120246579
406680.0,0.1630600140001529
406740.0,0.16304502082168223
406800.0,0.1630300324868193
406860.0,0.16301504899313915
406920.0,0.1630000703382186
406980.0,0.1629850965196358
407040.0,0.16297012753497073
407100.0,0.16295516338180482
407160.0,0.16294020405772133
407220.0,0.16292524956030488
407280.0,0.16291029988714192
407340.0,0.16289535503582034
407400.0,0.1628804150039297
407460.0,0.1628654797890611
407520.0,0.1628505493888074
407580.0,0.1628356238007629
407640.0,0.16282070302252355
407700.0,0.162805787051687
407760.0,0.16279087588585228
407820.0,0.16277596952262025
407880.0,0.16276106795959314
407940.0,0.1627461711943749
408000.0,0.16273127922457115
408060.0,0.16271639204778898
408120.0,0.16270150966163696
408180.0,0.16268663206372555
408240.0,0.16267175925166658
408300.0,0.16265689122307347
408360.0,0.16264202797556135
408420.0,0.16262716950674674
408480.0,0.16261231581424787
408540.0,0.16259746689568463
408600.0,0.1625826227486783
408660.0,0.16256778337085187
408720.0,0.16255294875982976
408780.0,0.1625381189132382
408840.0,0.16252329382870478
408900.0,0.1625084735038587
408960.0,0.16249365793633086
409020.0,0.16247884712375363
409080.0,0.16246404106376092
409140.0,0.16244923975398823
409200.0,0.1624344431920727
409260.0,0.1624196513756529
409320.0,0.16240486430236908
409380.0,0.16239008196986301
409440.0,0.16237530437577807
409500.0,0.16236053151775903
409560.0,0.16234576339345236
409620.0,0.16233100000050613
409680.0,0.16231624133656988
409740.0,0.1623014873992947
409800.0,0.16228673818633316
409860.0,0.16227199369533965
409920.0,0.16225725392396984
409980.0,0.16224251886988103
410040.0,0.16222778853073214
410100.0,0.1622130629041835
410160.0,0.16219834198789715
410220.0,0.1621836257795365
410280.0,0.16216891427676663
410340.0,0.16215420747725412
410400.0,0.16213950537866695
410460.0,0.16212480818035271
410520.0,0.16211011552705096
410580.0,0.1620954275208544
410640.0,0.16208074419914947
410700.0,0.16206606556785697
410760.0,0.16205139162480506
410820.0,0.1620367223669235
410880.0,0.16202205779150308
410940.0,0.16200739789625854
411000.0,0.1619927426786199
411060.0,0.16197809213658163
411120.0,0.1619634462677011
411180.0,0.16194880506957798
411240.0,0.16193416853988005
411300.0,0.16191953667630563
411360.0,0.16190490947655517
411420.0,0.16189028693832475
411480.0,0.16187566905930892
411540.0,0.16186105583720387
411600.0,0.16184644726970795
411660.0,0.16183184335452153
411720.0,0.16181724408934628
411780.0,0.16180264947188552
411840.0,0.1617880594998439
411900.0,0.16177347417092763
411960.0,0.16175889348284445
412020.0,0.16174431743330359
412080.0,0.16172974602001575
412140.0,0.16171517924069312
412200.0,0.1617006170930495
412260.0,0.16168605957480023
412320.0,0.1616715066836619
412380.0,0.16165695841735278
412440.0,0.16164241477359267
412500.0,0.16162787575010273
412560.0,0.1616133413446058
412620.0,0.16159881155482597
412680.0,0.16158428637848904
412740.0,0.16156976581332216
412800.0,0.16155524985705416
412860.0,0.16154073850741513
412920.0,0.16152623176213673
412980.0,0.1615117296189522
413040.0,0.1614972320755961
413100.0,0.16148273912980463
413160.0,0.16146825077931534
413220.0,0.16145376702186748
413280.0,0.1614392878552015
413340.0,0.1614248132770595
413400.0,0.161410343285185
413460.0,0.1613958778773231
413520.0,0.16138141705122017
413580.0,0.1613669608046242
413640.0,0.1613525091352848
413700.0,0.16133806204095272
413760.0,0.16132361951938035
413820.0,0.16130918156832155
413880.0,0.16129474818553177
413940.0,0.16128031936876766
414000.0,0.16126589511578748
414060.0,0.16125147542435114
414120.0,0.16123706029221965
414180.0,0.1612226497171557
414240.0,0.1612082436969234
414300.0,0.1611938422292884
414360.0,0.16117944531201764
414420.0,0.16116505294287967
414480.0,0.1611506651196444
414540.0,0.1611362818400833
414600.0,0.16112190310196922
414660.0,0.1611075289030764
414720.0,0.1610931592411807
414780.0,0.1610787941140593
414840.0,0.16106443351949082
414900.0,0.16105007745525546
414960.0,0.16103572591913481
415020.0,0.1610213789089117
415080.0,0.16100703642237077
415140.0,0.16099269845729788
415200.0,0.1609783650114804
415260.0,0.16096403608270704
415320.0,0.16094971166876812
415380.0,0.16093539176745522
415440.0,0.16092107637656144
415500.0,0.16090676549388142
415560.0,0.1608924591172111
415620.0,0.16087815724434787
415680.0,0.1608638598730906
415740.0,0.1608495670012395
415800.0,0.16083527862659647
415860.0,0.16082099474696443
415920.0,0.16080671536014812
415980.0,0.16079244046395344
416040.0,0.16077817005618786
416100.0,0.16076390413466027
416160.0,0.16074964269718084
416220.0,0.1607353857415614
416280.0,0.16072113326561496
416340.0,0.16070688526715612
416400.0,0.16069264174400089
416460.0,0.16067840269396652
416520.0,0.16066416811487197
416580.0,0.16064993800453733
416640.0,0.16063571236078436
416700.0,0.16062149118143604
416760.0,0.16060727446431675
416820.0,0.1605930622072525
416880.0,0.16057885440807054
416940.0,0.16056465106459947
417000.0,0.16055045217466954
417060.0,0.1605362577361121
417120.0,0.16052206774676026
417180.0,0.16050788220444817
417240.0,0.16049370110701164
417300.0,0.16047952445228778
417360.0,0.16046535223811512
417420.0,0.16045118446233358
417480.0,0.16043702112278457
417540.0,0.16042286221731067
417600.0,0.16040870774375615
417660.0,0.1603945576999665
417720.0,0.16038041208378853
417780.0,0.1603662708930707
417840.0,0.1603521341256627
417900.0,0.1603380017794155
417960.0,0.16032387385218175
418020.0,0.16030975034181524
418080.0,0.16029563124617122
418140.0,0.16028151656310635
418200.0,0.16026740629047873
418260.0,0.16025330042614777
418320.0,0.16023919896797423
418380.0,0.1602251019138203
418440.0,0.1602110092615497
418500.0,0.16019692100902716
418560.0,0.16018283715411916
418620.0,0.1601687576946934
418680.0,0.16015468262861896
418740.0,0.1601406119537662
418800.0,0.16012654566800713
418860.0,0.16011248376921489
418920.0,0.16009842625526408
418980.0,0.16008437312403065
419040.0,0.16007032437339191
419100.0,0.16005628000122663
419160.0,0.16004224000541478
419220.0,0.1600282043838379
419280.0,0.16001417313437874
419340.0,0.1600001462549215
419400.0,0.1599861237433516
419460.0,0.15997210559755612
419520.0,0.15995809181542325
419580.0,0.1599440823948425
419640.0,0.15993007733370496
419700.0,0.15991607662990295
419760.0,0.15990208028133016
419820.0,0.15988808828588166
419880.0,0.1598741006414538
419940.0,0.1598601173459444
420000.0,0.15984613839725262
420060.0,0.1598321637932788
420120.0,0.15981819353192483
420180.0,0.15980422761109395
420240.0,0.15979026602869056
420300.0,0.15977630878262053
420360.0,0.15976235587079118
420420.0,0.15974840729111098
420480.0,0.15973446304148986
420540.0,0.15972052311983914
420600.0,0.15970658752407127
420660.0,0.1596926562521003
420720.0,0.15967872930184146
420780.0,0.1596648066712113
420840.0,0.15965088835812785
420900.0,0.15963697436051044
420960.0,0.1596230646762796
421020.0,0.15960915930335734
421080.0,0.15959525823966686
421140.0,0.15958136148313298
421200.0,0.15956746903168148
421260.0,0.1595535808832397
421320.0,0.1595396970357363
421380.0,0.1595258174871012
421440.0,0.15951194223526569
421500.0,0.15949807127816235
421560.0,0.15948420461372512
421620.0,0.1594703422398893
421680.0,0.15945648415459138
421740.0,0.1594426303557693
421800.0,0.15942878084136228
421860.0,0.15941493560931086
421920.0,0.15940109465755692
421980.0,0.1593872579840436
422040.0,0.15937342558671547
422100.0,0.15935959746351827
422160.0,0.15934577361239913
422220.0,0.15933195403130648
422280.0,0.1593181387181902
422340.0,0.1593043276710012
422400.0,0.1592905208876919
422460.0,0.1592767183662161
422520.0,0.15926292010452864
422580.0,0.1592491261005859
422640.0,0.15923533635234552
422700.0,0.15922155085776635
422760.0,0.1592077696148086
422820.0,0.1591939926214339
422880.0,0.15918021987560502
422940.0,0.15916645137528607
423000.0,0.1591526871184425
423060.0,0.15913892710304106
423120.0,0.15912517132704979
423180.0,0.15911141978843793
423240.0,0.15909767248517617
423300.0,0.1590839294152364
423360.0,0.1590701905765919
423420.0,0.15905645596721713
423480.0,0.15904272558508792
423540.0,0.15902899942818136
423600.0,0.15901527749447567
423660.0,0.1590015597819507
423720.0,0.15898784628858745
423780.0,0.15897413701236807
423840.0,0.158960431951276
423900.0,0.15894673110329627
423960.0,0.15893303446641485
424020.0,0.15891934203861913
424080.0,0.1589056538178978
424140.0,0.15889196980224082
424200.0,0.15887828998963943
424260.0,0.15886461437808608
424320.0,0.15885094296557462
424380.0,0.15883727575010015
424440.0,0.15882361272965886
424500.0,0.1588099539022485
424560.0,0.15879629926586797
424620.0,0.1587826488185173
424680.0,0.1587690025581981
424740.0,0.1587553604829129
424800.0,0.1587417225906658
424860.0,0.15872808887946202
424920.0,0.15871445934730805
